gpsfix;fixquality;latitude;longitude;status;packetNum;data;RSSIpacket;packetReceived;SNR;RSSI
1;1;43.5602;1.4506;1;62;527382458284477378836500000;-120;2;-3;-111
1;1;43.5602;1.4506;1;63;527382458284477378836500000;-108;2;2;-113
1;1;43.5602;1.4506;1;64;527382458284477378836500000;-105;2;4;-111
1;1;43.5602;1.4506;1;65;527382458284477378836500000;-109;2;2;-110
1;1;43.5603;1.4508;1;66;527382458284477378836500000;-111;2;0;-114
1;1;43.5603;1.4508;1;67;527382458284477378836500000;-108;2;3;-114
1;1;43.5603;1.4509;1;68;527382458284477378836500000;-110;2;0;-113
1;1;43.5603;1.4510;1;69;527382458284477378836500000;-110;2;2;-114
1;1;43.5603;1.4511;1;70;527382458284477378836500000;-112;2;0;-114
1;1;43.5603;1.4512;1;71;527382458284477378836500000;-108;2;3;-112
1;1;43.5603;1.4513;1;72;527382458284477378836500000;-118;2;-1;-110
1;1;43.5603;1.4514;1;73;527382458284477378836500000;-109;2;3;-115
1;1;43.5604;1.4515;1;74;527382458284477378836500000;-119;2;-2;-113
1;1;43.5605;1.4515;1;75;527382458284477378836500000;-105;2;3;-113
1;1;43.5605;1.4516;1;76;527382458284477378836500000;-107;2;3;-114
1;1;43.5605;1.4517;1;77;527382458284477378836500000;-106;2;3;-114
1;1;43.5605;1.4518;1;78;527382458284477378836500000;-108;2;3;-114
1;1;43.5605;1.4519;1;79;527382458284477378836500000;-104;2;5;-114
1;1;43.5605;1.4520;1;80;527382458284477378836500000;-103;2;5;-113
1;1;43.5605;1.4520;1;81;527382458284477378836500000;-105;2;4;-114
1;1;43.5605;1.4521;1;82;527382458284477378836500000;-107;2;3;-113
1;1;43.5606;1.4521;1;83;527382458284477378836500000;-105;2;4;-112
1;1;43.5606;1.4522;1;84;527382458284477378836500000;-107;2;4;-114
1;1;43.5606;1.4523;1;85;527382458284477378836500000;-106;2;6;-113
1;1;43.5607;1.4524;1;86;527382458284477378836500000;-106;2;5;-111
1;1;43.5607;1.4525;1;87;527382458284477378836500000;-105;2;5;-113
1;1;43.5608;1.4525;1;88;527382458284477378836500000;-103;2;5;-113
1;1;43.5608;1.4526;1;89;527382458284477378836500000;-107;2;3;-113
1;1;43.5608;1.4527;1;90;527382458284477378836500000;-110;2;0;-112
1;1;43.5609;1.4527;1;91;527382458284477378836500000;-110;2;0;-113
1;1;43.5609;1.4528;1;92;527382458284477378836500000;-105;2;1;-111
1;1;43.5610;1.4529;1;93;527382458284477378836500000;-106;2;3;-112
1;1;43.5611;1.4529;1;94;527382458284477378836500000;-102;2;6;-112
1;1;43.5611;1.4530;1;95;527382458284477378836500000;-107;2;3;-114
1;1;43.5611;1.4531;1;96;527382458284477378836500000;-111;2;0;-113
1;1;43.5612;1.4531;1;97;527382458284477378836500000;-103;2;6;-113
1;1;43.5612;1.4532;1;98;527382458284477378836500000;-103;2;5;-113
1;1;43.5613;1.4533;1;99;527382458284477378836500000;-103;2;6;-112
1;1;43.5613;1.4534;1;100;527382458284477378836500000;-101;2;6;-113
1;1;43.5613;1.4534;1;101;527382458284477378836500000;-99;2;7;-111
1;1;43.5613;1.4535;1;102;527382458284477378836500000;-99;2;8;-112
1;1;43.5614;1.4536;1;103;527382458284477378836500000;-98;2;7;-112
1;1;43.5615;1.4536;1;104;527382458284477378836500000;-100;2;5;-112
1;1;43.5616;1.4537;1;105;527382458284477378836500000;-103;2;5;-113
1;1;43.5616;1.4537;1;106;527382458284477378836500000;-98;2;6;-112
1;1;43.5616;1.4539;1;107;527382458284477378836500000;-95;2;5;-101
1;1;43.5616;1.4540;1;108;527382458284477378836500000;-106;2;2;-112
1;1;43.5616;1.4540;1;109;527382458284477378836500000;-97;2;3;-92
1;1;43.5617;1.4541;1;110;527382458284477378836500000;-94;2;1;-94
1;1;43.5617;1.4542;1;111;527382458284477378836500000;-92;2;5;-97
1;1;43.5617;1.4543;1;112;527382458284477378836500000;-118;2;-1;-102
1;1;43.5618;1.4543;1;113;527382458284477378836500000;-98;2;6;-113
1;1;43.5618;1.4544;1;114;527382458284477378836500000;-99;2;8;-114
1;1;43.5618;1.4545;1;115;527382458284477378836500000;-103;2;4;-110
1;1;43.5618;1.4545;1;116;527382458284477378836500000;-101;2;6;-113
1;1;43.5618;1.4546;1;117;527382458284477378836500000;-105;2;4;-112
1;1;43.5618;1.4546;1;118;527382458284477378836500000;-107;2;3;-114
1;1;43.5618;1.4545;1;119;527382458284477378836500000;-109;2;1;-109
1;1;43.5618;1.4544;1;120;527382458284477378836500000;-108;2;2;-114
1;1;43.5618;1.4544;1;121;527382458284477378836500000;-107;2;3;-112
1;1;43.5618;1.4542;1;122;527382458284477378836500000;-109;2;2;-114
1;1;43.5618;1.4541;1;123;527382458284477378836500000;-106;2;3;-114
1;1;43.5618;1.4541;1;124;527382458284477378836500000;-104;2;4;-113
1;1;43.5618;1.4540;1;125;527382458284477378836500000;-106;2;4;-114
1;1;43.5618;1.4540;1;126;527382458284477378836500000;-103;2;4;-110
1;1;43.5617;1.4539;1;127;527382458284477378836500000;-106;2;0;-110
1;1;43.5617;1.4538;1;128;527382458284477378836500000;-101;2;0;-100
1;1;43.5617;1.4538;1;129;527382458284477378836500000;-108;2;1;-111
1;1;43.5617;1.4537;1;130;527382458284477378836500000;-118;2;-1;-112
1;1;43.5617;1.4536;1;131;527382458284477378836500000;-112;2;0;-113
1;1;43.5617;1.4535;1;132;527382458284477378836500000;-106;2;4;-112
1;1;43.5616;1.4535;1;133;527382458284477378836500000;-119;2;-2;-113
1;1;43.5616;1.4534;1;134;527382458284477378836500000;-121;2;-4;-112
1;1;43.5615;1.4534;1;135;527382458284477378836500000;-118;2;-1;-113
1;1;43.5615;1.4533;1;136;527382458284477378836500000;-110;2;1;-113
1;1;43.5615;1.4532;1;137;527382458284477378836500000;-124;2;-7;-109
1;1;43.5615;1.4531;1;138;527382458284477378836500000;-125;2;-8;-106
1;1;43.5615;1.4531;1;139;527382458284477378836500000;-100;2;4;-106
1;1;43.5616;1.4531;1;140;527382458284477378836500000;-107;2;1;-111
1;1;43.5617;1.4531;1;141;527382458284477378836500000;-103;2;3;-107
1;1;43.5617;1.4531;1;142;527382458284477378836500000;-106;2;2;-113
1;1;43.5618;1.4532;1;143;527382458284477378836500000;-103;2;2;-106
1;1;43.5619;1.4532;1;144;527382458284477378836500000;-104;2;0;-107
1;1;43.5620;1.4532;1;145;527382458284477378836500000;-122;2;-5;-104
1;1;43.5621;1.4533;1;146;527382458284477378836500000;-102;2;3;-108
1;1;43.5621;1.4533;1;147;527382458284477378836500000;-118;2;-1;-108
1;1;43.5622;1.4535;1;148;527382458284477378836500000;-104;2;2;-109
1;1;43.5622;1.4535;1;149;527382458284477378836500000;-119;2;-2;-108
1;1;43.5622;1.4535;1;150;527382458284477378836500000;-106;2;0;-109
1;1;43.5622;1.4535;1;151;527382458284477378836500000;-119;2;-2;-112
1;1;43.5622;1.4535;1;152;527382458284477378836500000;-127;2;-10;-105
1;1;43.5623;1.4538;1;153;527382458284477378836500000;-121;2;-4;-105
1;1;43.5624;1.4538;1;154;527382458284477378836500000;-126;2;-9;-101
1;1;43.5624;1.4538;1;155;527382458284477378836500000;-126;2;-9;-108
1;1;43.5625;1.4538;1;156;527382458284477378836500000;-125;2;-8;-108
1;1;43.5625;1.4538;1;157;527382458284477378836500000;-121;2;-4;-108
1;1;43.5626;1.4537;1;158;527382458284477378836500000;-120;2;-3;-112
1;1;43.5626;1.4536;1;159;527382458284477378836500000;-119;2;-2;-112
1;1;43.5626;1.4536;1;160;527382458284477378836500000;-119;2;-2;-114
1;1;43.5626;1.4535;1;161;527382458284477378836500000;-112;2;0;-94
1;1;43.5627;1.4534;1;162;527382458284477378836500000;-120;2;-3;-114
1;1;43.5628;1.4534;1;163;527382458284477378836500000;-119;2;-2;-115
1;1;43.5628;1.4534;1;164;527382458284477378836500000;-112;2;1;-114
1;1;43.5629;1.4534;1;165;527382458284477378836500000;-110;2;2;-115
1;1;43.5630;1.4535;1;166;527382458284477378836500000;-110;2;2;-114
